| Song: Jumper - Waterflame | 
| CHARTING STYLE: targetBeat, noteType|
| targetBeat: a float denoting the beat where note noteType will arrive at the hit point. Using regular musical notation: 1 = quarter note, 2 = half note, 0.5 = eighth note, 0.25 sixtheenth, etc | 
| noteType: An enum that determines the type of note to be spawned. View SongObject.cs to see available note types. |
4, Note
8, Note
12, Note
16, Note
20, Note
24, Note
28, Note
32, Note
33, CapsuleNote
34, CapsuleNote
35, CapsuleNote
36, CapsuleNote
37, CapsuleNote
38, CapsuleNote
39, CapsuleNote
40, CapsuleNote
41, CapsuleNote
42, CapsuleNote
43, CapsuleNote
44, CapsuleNote
45, CapsuleNote
46, CapsuleNote
47, CapsuleNote
48, CapsuleNote
49, CapsuleNote
50, CapsuleNote
51, CapsuleNote
52, CapsuleNote
53, CapsuleNote
54, CapsuleNote
55, CapsuleNote
56, CapsuleNote
57, CapsuleNote
58, CapsuleNote
59, CapsuleNote
60, CapsuleNote
61, CapsuleNote
62, CapsuleNote
63, CapsuleNote
|SECTION 2
64, Note
65, Note
66, Note
67, CapsuleNote

68, Note
69, Note
70, Note
71, CapsuleNote

72, Note
73, Note
74, Note
75, CapsuleNote

76, Note
77, Note
78, Note
79, CapsuleNote

80, Note
81, Note
82, Note
83, CapsuleNote

84, Note
85, Note
86, Note
87, CapsuleNote

88, Note
89, Note
90, Note
91, CapsuleNote

92, Note
93, Note
94, Note
95, CapsuleNote
| SECTION 3

97, CapsuleNote
98, Note

100, CapsuleNote
101, CapsuleNote
102, CapsuleNote
103, CapsuleNote

105, CapsuleNote
106, Note

108, CapsuleNote
109, CapsuleNote
110, CapsuleNote
111, CapsuleNote

113, CapsuleNote
114, Note

116, CapsuleNote
117, CapsuleNote
118, CapsuleNote
119, CapsuleNote

121, CapsuleNote
122, Note

124, CapsuleNote
125, CapsuleNote
126, CapsuleNote
127, CapsuleNote

129, CapsuleNote
130, GhostNote

132, CapsuleNote
133, CapsuleNote
134, CapsuleNote
135, CapsuleNote

137, CapsuleNote
138, Note

140, CapsuleNote
141, CapsuleNote
142, CapsuleNote
143, CapsuleNote

145, CapsuleNote
146, Note

148, CapsuleNote
149, CapsuleNote
150, CapsuleNote
151, CapsuleNote

153, CapsuleNote
154, GhostNote

156, CapsuleNote
157, CapsuleNote
158, CapsuleNote
159, CapsuleNote

| SECTION 4

161, Note
162, Note
163, CapsuleNote
164, Note

165, Note
166, GhostNote
167, Note
168, Note

169, Note
170, Note
171, CapsuleNote
172, Note

173, Note
174, GhostNote
175, Note
176, Note

177, Note
178, Note
179, CapsuleNote
180, Note

181, Note
182, GhostNote
183, Note
184, Note

185, Note
186, Note
187, CapsuleNote
188, Note

189, Note
190, GhostNote
191, CapsuleNote
|SECTION 5
 
192, Note
193.5, Note
194.5, Note

196, Note
197, Note
198, Note
199, CapsuleNote

200, Note
201.5, Note
202.5, Note

204, Note
205, Note
206, Note
207, CapsuleNote

208, Note
209.5, GhostNote
210.5, GhostNote

212, Note
213, Note
214, Note
215, CapsuleNote

216, Note
217.5, GhostNote
218.5, GhostNote

220, Note
221, Note
222, Note
223, CapsuleNote

224, Note

| SECTION 6

225, Note
226, GhostNote
227, Note
228, GhostNote
229, Note
230, GhostNote
231, Note
232, GhostNote
233, Note
234, GhostNote
235, Note
236, GhostNote
237, Note
238, GhostNote
239, Note
240, GhostNote
241, Note
242, GhostNote
243, Note
244, GhostNote
245, Note
246, GhostNote
247, Note
248, GhostNote
249, Note
250, GhostNote
251, Note
252, GhostNote
253, Note
254, GhostNote
255, Note
256, GhostNote
257, Note
258, GhostNote
259, Note
260, GhostNote
261, Note
262, GhostNote
263, Note
264, GhostNote
265, Note
266, GhostNote
267, Note
268, GhostNote
269, Note
270, GhostNote
271, Note
272, GhostNote
273, Note
274, GhostNote
275, Note
276, GhostNote
277, Note
278, GhostNote
279, Note
280, GhostNote
281, GhostNote
282, GhostNote
283, GhostNote
284, GhostNote
285, GhostNote
286, GhostNote
287, GhostNote
288, Note
